asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2015-06-20,20,2015-04,2015-06,2,forecast,0,-0.1821281550993481,down,0.1821281550993481,call (0.15-0.30pp),-0.33998405598478776,-0.3876021117636519,-0.6902116378914247,1.0,1.0,1.0,False
2015-06-20,20,2015-04,2015-07,3,forecast,0,-0.06430482771133672,down,0.06430482771133672,lean (0.05-0.15pp),0.2469693661659944,-0.24276852374847113,-0.831766494492503,0.0,1.0,1.0,False
2015-06-30,30,2015-05,2015-06,1,forecast,0,-0.18457598660654995,down,0.18457598660654995,call (0.15-0.30pp),-0.33998405598478776,-0.3876021117636519,-0.6902116378914247,1.0,1.0,1.0,False
2015-06-30,30,2015-05,2015-07,2,forecast,0,-0.06673722129906245,down,0.06673722129906245,lean (0.05-0.15pp),0.2469693661659944,-0.24276852374847113,-0.831766494492503,0.0,1.0,1.0,False
2015-06-30,30,2015-05,2015-08,3,forecast,0,-0.38879291873303856,down,0.38879291873303856,strong (>0.30pp),-0.38892755200494733,-0.16423502343361207,-0.831766494492503,1.0,1.0,1.0,False
2015-07-20,20,2015-05,2015-06,1,nowcast,3,-0.20732404588454934,down,0.20732404588454934,call (0.15-0.30pp),-0.33998405598478776,-0.3876021117636519,-0.6902116378914247,1.0,1.0,1.0,False
2015-07-20,20,2015-05,2015-07,2,forecast,0,-0.07365714168456883,down,0.07365714168456883,lean (0.05-0.15pp),0.2469693661659944,-0.24276852374847113,-0.831766494492503,0.0,1.0,1.0,False
2015-07-20,20,2015-05,2015-08,3,forecast,0,-0.39558838919961925,down,0.39558838919961925,strong (>0.30pp),-0.38892755200494733,-0.16423502343361207,-0.831766494492503,1.0,1.0,1.0,False
2015-07-31,31,2015-06,2015-07,1,forecast,0,-0.10315294982430334,down,0.10315294982430334,lean (0.05-0.15pp),0.2469693661659944,-0.24276852374847113,-0.831766494492503,0.0,1.0,1.0,False
2015-07-31,31,2015-06,2015-08,2,forecast,0,-0.42443100411055923,down,0.42443100411055923,strong (>0.30pp),-0.38892755200494733,-0.16423502343361207,-0.831766494492503,1.0,1.0,1.0,False
2015-07-31,31,2015-06,2015-09,3,forecast,0,0.042320494605951886,up,0.042320494605951886,toss-up (<0.05pp),-0.0836085300849998,-0.10383356263086174,-0.831766494492503,0.0,0.0,0.0,False
2015-08-20,20,2015-06,2015-07,1,nowcast,3,0.16941714057174817,up,0.16941714057174817,call (0.15-0.30pp),0.2469693661659944,-0.24276852374847113,-0.831766494492503,1.0,0.0,0.0,False
2015-08-20,20,2015-06,2015-08,2,forecast,0,-0.36872824835345597,down,0.36872824835345597,strong (>0.30pp),-0.38892755200494733,-0.16423502343361207,-0.831766494492503,1.0,1.0,1.0,False
2015-08-20,20,2015-06,2015-09,3,forecast,0,0.09934504621791351,up,0.09934504621791351,lean (0.05-0.15pp),-0.0836085300849998,-0.10383356263086174,-0.831766494492503,0.0,0.0,0.0,False
2015-08-31,31,2015-07,2015-08,1,forecast,0,-0.36750176379312105,down,0.36750176379312105,strong (>0.30pp),-0.38892755200494733,-0.16423502343361207,-0.831766494492503,1.0,1.0,1.0,False
2015-08-31,31,2015-07,2015-09,2,forecast,0,0.10092819346416704,up,0.10092819346416704,lean (0.05-0.15pp),-0.0836085300849998,-0.10383356263086174,-0.831766494492503,0.0,0.0,0.0,False
2015-08-31,31,2015-07,2015-10,3,forecast,0,-0.3453903803968261,down,0.3453903803968261,strong (>0.30pp),-0.5286198724500757,-0.05204756811723055,-0.32746005376973475,1.0,1.0,1.0,False
2015-09-20,20,2015-07,2015-08,1,nowcast,3,-0.39861542378296644,down,0.39861542378296644,strong (>0.30pp),-0.38892755200494733,-0.16423502343361207,-0.831766494492503,1.0,1.0,1.0,False
2015-09-20,20,2015-07,2015-09,2,forecast,0,0.11443332027289976,up,0.11443332027289976,lean (0.05-0.15pp),-0.0836085300849998,-0.10383356263086174,-0.831766494492503,0.0,0.0,0.0,False
2015-09-20,20,2015-07,2015-10,3,forecast,0,-0.33183905230214084,down,0.33183905230214084,strong (>0.30pp),-0.5286198724500757,-0.05204756811723055,-0.32746005376973475,1.0,1.0,1.0,False
2015-09-30,30,2015-08,2015-09,1,forecast,0,0.11270864609631559,up,0.11270864609631559,lean (0.05-0.15pp),-0.0836085300849998,-0.10383356263086174,-0.831766494492503,0.0,0.0,0.0,False
2015-09-30,30,2015-08,2015-10,2,forecast,0,-0.3335947115558069,down,0.3335947115558069,strong (>0.30pp),-0.5286198724500757,-0.05204756811723055,-0.32746005376973475,1.0,1.0,1.0,False
2015-09-30,30,2015-08,2015-11,3,forecast,0,-0.19647601068562004,down,0.19647601068562004,call (0.15-0.30pp),-0.35122757357117784,-0.14338651038370287,-0.32746005376973475,1.0,1.0,1.0,False
2015-10-20,20,2015-08,2015-09,1,nowcast,3,0.0040268443820767885,up,0.0040268443820767885,toss-up (<0.05pp),-0.0836085300849998,-0.10383356263086174,-0.831766494492503,0.0,0.0,0.0,False
2015-10-20,20,2015-08,2015-10,2,forecast,0,-0.3561990163911233,down,0.3561990163911233,strong (>0.30pp),-0.5286198724500757,-0.05204756811723055,-0.32746005376973475,1.0,1.0,1.0,False
2015-10-20,20,2015-08,2015-11,3,forecast,0,-0.2191322843676291,down,0.2191322843676291,call (0.15-0.30pp),-0.35122757357117784,-0.14338651038370287,-0.32746005376973475,1.0,1.0,1.0,False
2015-10-31,31,2015-09,2015-10,1,forecast,0,-0.3682710946596002,down,0.3682710946596002,strong (>0.30pp),-0.5286198724500757,-0.05204756811723055,-0.32746005376973475,1.0,1.0,1.0,False
2015-10-31,31,2015-09,2015-11,2,forecast,0,-0.23126705892717592,down,0.23126705892717592,call (0.15-0.30pp),-0.35122757357117784,-0.14338651038370287,-0.32746005376973475,1.0,1.0,1.0,False
2015-10-31,31,2015-09,2015-12,3,forecast,0,-0.0652318925504769,down,0.0652318925504769,lean (0.05-0.15pp),0.011822418994400508,-0.15132761413658713,-0.32746005376973475,0.0,1.0,1.0,False
2015-11-20,20,2015-09,2015-10,1,nowcast,3,-0.45876413774093017,down,0.45876413774093017,strong (>0.30pp),-0.5286198724500757,-0.05204756811723055,-0.32746005376973475,1.0,1.0,1.0,False
2015-11-20,20,2015-09,2015-11,2,forecast,0,-0.23678436169125572,down,0.23678436169125572,call (0.15-0.30pp),-0.35122757357117784,-0.14338651038370287,-0.32746005376973475,1.0,1.0,1.0,False
2015-11-20,20,2015-09,2015-12,3,forecast,0,-0.07088903067540286,down,0.07088903067540286,lean (0.05-0.15pp),0.011822418994400508,-0.15132761413658713,-0.32746005376973475,0.0,1.0,1.0,False
2015-11-30,30,2015-10,2015-11,1,forecast,0,-0.24760850599920836,down,0.24760850599920836,call (0.15-0.30pp),-0.35122757357117784,-0.14338651038370287,-0.32746005376973475,1.0,1.0,1.0,False
2015-11-30,30,2015-10,2015-12,2,forecast,0,-0.08181051529043692,down,0.08181051529043692,lean (0.05-0.15pp),0.011822418994400508,-0.15132761413658713,-0.32746005376973475,0.0,1.0,1.0,False
2015-11-30,30,2015-10,2016-01,3,forecast,0,0.01861261339723974,up,0.01861261339723974,toss-up (<0.05pp),0.06701065799978867,-0.009882343381550918,-0.32484442128422053,1.0,0.0,0.0,False
2015-12-20,20,2015-10,2015-11,1,nowcast,3,-0.3138327797655105,down,0.3138327797655105,strong (>0.30pp),-0.35122757357117784,-0.14338651038370287,-0.32746005376973475,1.0,1.0,1.0,False
2015-12-20,20,2015-10,2015-12,2,forecast,0,-0.09404918991680056,down,0.09404918991680056,lean (0.05-0.15pp),0.011822418994400508,-0.15132761413658713,-0.32746005376973475,0.0,1.0,1.0,False
2015-12-20,20,2015-10,2016-01,3,forecast,0,0.00630536523298364,up,0.00630536523298364,toss-up (<0.05pp),0.06701065799978867,-0.009882343381550918,-0.32484442128422053,1.0,0.0,0.0,False
2015-12-31,31,2015-11,2015-12,1,forecast,0,-0.11119881424122013,down,0.11119881424122013,lean (0.05-0.15pp),0.011822418994400508,-0.15132761413658713,-0.32746005376973475,0.0,1.0,1.0,False
2015-12-31,31,2015-11,2016-01,2,forecast,0,-0.01088049569728522,down,0.01088049569728522,toss-up (<0.05pp),0.06701065799978867,-0.009882343381550918,-0.32484442128422053,0.0,1.0,1.0,False
2015-12-31,31,2015-11,2016-02,3,forecast,0,0.021626545443220735,up,0.021626545443220735,toss-up (<0.05pp),0.2714624572858648,-0.09671753247300074,-0.32484442128422053,1.0,0.0,0.0,False
2016-01-20,20,2015-11,2015-12,1,nowcast,3,-0.09644227024945273,down,0.09644227024945273,lean (0.05-0.15pp),0.011822418994400508,-0.15132761413658713,-0.32746005376973475,0.0,1.0,1.0,False
2016-01-20,20,2015-11,2016-01,2,forecast,0,-0.0010088769583527224,down,0.0010088769583527224,toss-up (<0.05pp),0.06701065799978867,-0.009882343381550918,-0.32484442128422053,0.0,1.0,1.0,False
2016-01-20,20,2015-11,2016-02,3,forecast,0,0.03150808408460826,up,0.03150808408460826,toss-up (<0.05pp),0.2714624572858648,-0.09671753247300074,-0.32484442128422053,1.0,0.0,0.0,False
2016-01-31,31,2015-12,2016-01,1,forecast,0,0.02723686529371161,up,0.02723686529371161,toss-up (<0.05pp),0.06701065799978867,-0.009882343381550918,-0.32484442128422053,1.0,0.0,0.0,False
2016-01-31,31,2015-12,2016-02,2,forecast,0,0.059814048766759775,up,0.059814048766759775,lean (0.05-0.15pp),0.2714624572858648,-0.09671753247300074,-0.32484442128422053,1.0,0.0,0.0,False
2016-01-31,31,2015-12,2016-03,3,forecast,0,-0.05958982183453809,down,0.05958982183453809,lean (0.05-0.15pp),-0.552092764168366,-0.27905852646525897,-0.32484442128422053,1.0,1.0,1.0,False
2016-02-20,20,2015-12,2016-01,1,nowcast,3,0.0956570238455523,up,0.0956570238455523,lean (0.05-0.15pp),0.06701065799978867,-0.009882343381550918,-0.32484442128422053,1.0,0.0,0.0,False
2016-02-20,20,2015-12,2016-02,2,forecast,0,0.03275064796572913,up,0.03275064796572913,toss-up (<0.05pp),0.2714624572858648,-0.09671753247300074,-0.32484442128422053,1.0,0.0,0.0,False
2016-02-20,20,2015-12,2016-03,3,forecast,0,-0.0866947266659146,down,0.0866947266659146,lean (0.05-0.15pp),-0.552092764168366,-0.27905852646525897,-0.32484442128422053,1.0,1.0,1.0,False
2016-02-29,29,2015-12,2016-01,1,nowcast,3,0.0956570238455523,up,0.0956570238455523,lean (0.05-0.15pp),0.06701065799978867,-0.009882343381550918,-0.32484442128422053,1.0,0.0,0.0,False
2016-02-29,29,2015-12,2016-02,2,forecast,0,0.03275064796572913,up,0.03275064796572913,toss-up (<0.05pp),0.2714624572858648,-0.09671753247300074,-0.32484442128422053,1.0,0.0,0.0,False
2016-02-29,29,2015-12,2016-03,3,forecast,0,-0.0866947266659146,down,0.0866947266659146,lean (0.05-0.15pp),-0.552092764168366,-0.27905852646525897,-0.32484442128422053,1.0,1.0,1.0,False
2016-03-20,20,2016-01,2016-02,1,nowcast,3,0.020846505227134493,up,0.020846505227134493,toss-up (<0.05pp),0.2714624572858648,-0.09671753247300074,-0.32484442128422053,1.0,0.0,0.0,False
2016-03-20,20,2016-01,2016-03,2,forecast,0,-0.10728131348975989,down,0.10728131348975989,lean (0.05-0.15pp),-0.552092764168366,-0.27905852646525897,-0.32484442128422053,1.0,1.0,1.0,False
2016-03-20,20,2016-01,2016-04,3,forecast,0,0.00379924090236905,up,0.00379924090236905,toss-up (<0.05pp),0.13492463995903314,-0.09522105691777139,-0.30176605866587547,1.0,0.0,0.0,False
2016-03-31,31,2016-02,2016-03,1,forecast,0,-0.07297685951375144,down,0.07297685951375144,lean (0.05-0.15pp),-0.552092764168366,-0.27905852646525897,-0.32484442128422053,1.0,1.0,1.0,False
2016-03-31,31,2016-02,2016-04,2,forecast,0,0.0383924572976202,up,0.0383924572976202,toss-up (<0.05pp),0.13492463995903314,-0.09522105691777139,-0.30176605866587547,1.0,0.0,0.0,False
2016-03-31,31,2016-02,2016-05,3,forecast,0,-0.07822560657595456,down,0.07822560657595456,lean (0.05-0.15pp),-0.13581520385139711,-0.03624578773335774,-0.30176605866587547,1.0,1.0,1.0,False
2016-04-20,20,2016-02,2016-03,1,nowcast,3,-0.19373840944878484,down,0.19373840944878484,call (0.15-0.30pp),-0.552092764168366,-0.27905852646525897,-0.32484442128422053,1.0,1.0,1.0,False
2016-04-20,20,2016-02,2016-04,2,forecast,0,0.02633687812569896,up,0.02633687812569896,toss-up (<0.05pp),0.13492463995903314,-0.09522105691777139,-0.30176605866587547,1.0,0.0,0.0,False
2016-04-20,20,2016-02,2016-05,3,forecast,0,-0.0901227101616664,down,0.0901227101616664,lean (0.05-0.15pp),-0.13581520385139711,-0.03624578773335774,-0.30176605866587547,1.0,1.0,1.0,False
2016-04-30,30,2016-03,2016-04,1,forecast,0,-0.01849694869129337,down,0.01849694869129337,toss-up (<0.05pp),0.13492463995903314,-0.09522105691777139,-0.30176605866587547,0.0,1.0,1.0,False
2016-04-30,30,2016-03,2016-05,2,forecast,0,-0.1344462009491565,down,0.1344462009491565,lean (0.05-0.15pp),-0.13581520385139711,-0.03624578773335774,-0.30176605866587547,1.0,1.0,1.0,False
2016-04-30,30,2016-03,2016-06,3,forecast,0,0.07353004542403063,up,0.07353004542403063,lean (0.05-0.15pp),0.4474957053676176,0.1262467923313748,-0.30176605866587547,1.0,1.0,0.0,False
2016-05-20,20,2016-03,2016-04,1,nowcast,3,0.10960628224268021,up,0.10960628224268021,lean (0.05-0.15pp),0.13492463995903314,-0.09522105691777139,-0.30176605866587547,1.0,0.0,0.0,False
2016-05-20,20,2016-03,2016-05,2,forecast,0,-0.10631085688554975,down,0.10631085688554975,lean (0.05-0.15pp),-0.13581520385139711,-0.03624578773335774,-0.30176605866587547,1.0,1.0,1.0,False
2016-05-20,20,2016-03,2016-06,3,forecast,0,0.10197798184363727,up,0.10197798184363727,lean (0.05-0.15pp),0.4474957053676176,0.1262467923313748,-0.30176605866587547,1.0,1.0,0.0,False
2016-05-31,31,2016-04,2016-05,1,forecast,0,-0.09551619447736304,down,0.09551619447736304,lean (0.05-0.15pp),-0.13581520385139711,-0.03624578773335774,-0.30176605866587547,1.0,1.0,1.0,False
2016-05-31,31,2016-04,2016-06,2,forecast,0,0.1128477021843155,up,0.1128477021843155,lean (0.05-0.15pp),0.4474957053676176,0.1262467923313748,-0.30176605866587547,1.0,1.0,0.0,False
2016-05-31,31,2016-04,2016-07,3,forecast,0,-0.3498216824548095,down,0.3498216824548095,strong (>0.30pp),-0.23047085123903965,0.0723515462150992,0.3125106983707937,1.0,0.0,0.0,False
2016-06-20,20,2016-04,2016-05,1,nowcast,3,-0.10366306174709461,down,0.10366306174709461,lean (0.05-0.15pp),-0.13581520385139711,-0.03624578773335774,-0.30176605866587547,1.0,1.0,1.0,False
2016-06-20,20,2016-04,2016-06,2,forecast,0,0.12015250122252574,up,0.12015250122252574,lean (0.05-0.15pp),0.4474957053676176,0.1262467923313748,-0.30176605866587547,1.0,1.0,0.0,False
2016-06-20,20,2016-04,2016-07,3,forecast,0,-0.34252962063128223,down,0.34252962063128223,strong (>0.30pp),-0.23047085123903965,0.0723515462150992,0.3125106983707937,1.0,0.0,0.0,False
2016-06-30,30,2016-05,2016-06,1,forecast,0,0.11963084892390174,up,0.11963084892390174,lean (0.05-0.15pp),0.4474957053676176,0.1262467923313748,-0.30176605866587547,1.0,1.0,0.0,False
2016-06-30,30,2016-05,2016-07,2,forecast,0,-0.34290097333806724,down,0.34290097333806724,strong (>0.30pp),-0.23047085123903965,0.0723515462150992,0.3125106983707937,1.0,0.0,0.0,False
2016-06-30,30,2016-05,2016-08,3,forecast,0,-0.03412646144380638,down,0.03412646144380638,toss-up (<0.05pp),-0.1572231799177537,0.15807109335239655,0.3125106983707937,1.0,0.0,0.0,False
2016-07-20,20,2016-05,2016-06,1,nowcast,3,0.299580773006225,up,0.299580773006225,call (0.15-0.30pp),0.4474957053676176,0.1262467923313748,-0.30176605866587547,1.0,1.0,0.0,False
2016-07-20,20,2016-05,2016-07,2,forecast,0,-0.31513040955166716,down,0.31513040955166716,strong (>0.30pp),-0.23047085123903965,0.0723515462150992,0.3125106983707937,1.0,0.0,0.0,False
2016-07-20,20,2016-05,2016-08,3,forecast,0,-0.005818440137650427,down,0.005818440137650427,toss-up (<0.05pp),-0.1572231799177537,0.15807109335239655,0.3125106983707937,1.0,0.0,0.0,False
2016-07-31,31,2016-06,2016-07,1,forecast,0,-0.30759610065356213,down,0.30759610065356213,strong (>0.30pp),-0.23047085123903965,0.0723515462150992,0.3125106983707937,1.0,0.0,0.0,False
2016-07-31,31,2016-06,2016-08,2,forecast,0,0.002166571997030964,up,0.002166571997030964,toss-up (<0.05pp),-0.1572231799177537,0.15807109335239655,0.3125106983707937,0.0,1.0,1.0,False
2016-07-31,31,2016-06,2016-09,3,forecast,0,0.16374304063839773,up,0.16374304063839773,call (0.15-0.30pp),0.2817593823692732,0.16697888701922015,0.3125106983707937,1.0,1.0,1.0,False
2016-08-20,20,2016-06,2016-07,1,nowcast,3,-0.2560168778939165,down,0.2560168778939165,call (0.15-0.30pp),-0.23047085123903965,0.0723515462150992,0.3125106983707937,1.0,0.0,0.0,False
2016-08-20,20,2016-06,2016-08,2,forecast,0,0.003383242016163912,up,0.003383242016163912,toss-up (<0.05pp),-0.1572231799177537,0.15807109335239655,0.3125106983707937,0.0,1.0,1.0,False
2016-08-20,20,2016-06,2016-09,3,forecast,0,0.16504593595765282,up,0.16504593595765282,call (0.15-0.30pp),0.2817593823692732,0.16697888701922015,0.3125106983707937,1.0,1.0,1.0,False
2016-08-31,31,2016-07,2016-08,1,forecast,0,0.01047943223231318,up,0.01047943223231318,toss-up (<0.05pp),-0.1572231799177537,0.15807109335239655,0.3125106983707937,0.0,1.0,1.0,False
2016-08-31,31,2016-07,2016-09,2,forecast,0,0.1722064872212492,up,0.1722064872212492,call (0.15-0.30pp),0.2817593823692732,0.16697888701922015,0.3125106983707937,1.0,1.0,1.0,False
2016-08-31,31,2016-07,2016-10,3,forecast,0,0.172860893397786,up,0.172860893397786,call (0.15-0.30pp),0.014553578688225599,0.15056175821386297,0.3758047719709001,1.0,1.0,1.0,False
2016-09-20,20,2016-07,2016-08,1,nowcast,3,-0.09468285210809668,down,0.09468285210809668,lean (0.05-0.15pp),-0.1572231799177537,0.15807109335239655,0.3125106983707937,1.0,0.0,0.0,False
2016-09-20,20,2016-07,2016-09,2,forecast,0,0.1619236943735336,up,0.1619236943735336,call (0.15-0.30pp),0.2817593823692732,0.16697888701922015,0.3125106983707937,1.0,1.0,1.0,False
2016-09-20,20,2016-07,2016-10,3,forecast,0,0.16254402983546523,up,0.16254402983546523,call (0.15-0.30pp),0.014553578688225599,0.15056175821386297,0.3758047719709001,1.0,1.0,1.0,False
2016-09-30,30,2016-08,2016-09,1,forecast,0,0.11223166329916712,up,0.11223166329916712,lean (0.05-0.15pp),0.2817593823692732,0.16697888701922015,0.3125106983707937,1.0,1.0,1.0,False
2016-09-30,30,2016-08,2016-10,2,forecast,0,0.1127169740349876,up,0.1127169740349876,lean (0.05-0.15pp),0.014553578688225599,0.15056175821386297,0.3758047719709001,1.0,1.0,1.0,False
2016-09-30,30,2016-08,2016-11,3,forecast,0,0.0733582783148945,up,0.0733582783148945,lean (0.05-0.15pp),0.048961260509239324,0.08363505007429328,0.3758047719709001,1.0,1.0,1.0,False
2016-10-20,20,2016-08,2016-09,1,nowcast,3,0.18239461813078783,up,0.18239461813078783,call (0.15-0.30pp),0.2817593823692732,0.16697888701922015,0.3125106983707937,1.0,1.0,1.0,False
2016-10-20,20,2016-08,2016-10,2,forecast,0,0.15184848354816705,up,0.15184848354816705,call (0.15-0.30pp),0.014553578688225599,0.15056175821386297,0.3758047719709001,1.0,1.0,1.0,False
2016-10-20,20,2016-08,2016-11,3,forecast,0,0.11253405787738924,up,0.11253405787738924,lean (0.05-0.15pp),0.048961260509239324,0.08363505007429328,0.3758047719709001,1.0,1.0,1.0,False
2016-10-31,31,2016-09,2016-10,1,forecast,0,0.21699352572750463,up,0.21699352572750463,call (0.15-0.30pp),0.014553578688225599,0.15056175821386297,0.3758047719709001,1.0,1.0,1.0,False
2016-10-31,31,2016-09,2016-11,2,forecast,0,0.17782624478064335,up,0.17782624478064335,call (0.15-0.30pp),0.048961260509239324,0.08363505007429328,0.3758047719709001,1.0,1.0,1.0,False
2016-10-31,31,2016-09,2016-12,3,forecast,0,-0.02020232244617226,down,0.02020232244617226,toss-up (<0.05pp),0.4304102059033976,0.001778583645828391,0.3758047719709001,0.0,0.0,0.0,False
2016-11-20,20,2016-09,2016-10,1,nowcast,3,0.17307173761167416,up,0.17307173761167416,call (0.15-0.30pp),0.014553578688225599,0.15056175821386297,0.3758047719709001,1.0,1.0,1.0,False
2016-11-20,20,2016-09,2016-11,2,forecast,0,0.16471376231113055,up,0.16471376231113055,call (0.15-0.30pp),0.048961260509239324,0.08363505007429328,0.3758047719709001,1.0,1.0,1.0,False
2016-11-20,20,2016-09,2016-12,3,forecast,0,-0.03322244837242749,down,0.03322244837242749,toss-up (<0.05pp),0.4304102059033976,0.001778583645828391,0.3758047719709001,0.0,0.0,0.0,False
2016-11-30,30,2016-10,2016-11,1,forecast,0,0.14057664479767418,up,0.14057664479767418,lean (0.05-0.15pp),0.048961260509239324,0.08363505007429328,0.3758047719709001,1.0,1.0,1.0,False
2016-11-30,30,2016-10,2016-12,2,forecast,0,-0.05702974127832494,down,0.05702974127832494,lean (0.05-0.15pp),0.4304102059033976,0.001778583645828391,0.3758047719709001,0.0,0.0,0.0,False
2016-11-30,30,2016-10,2017-01,3,forecast,0,-0.011699507565743339,down,0.011699507565743339,toss-up (<0.05pp),-0.05643400799102416,-0.09268899175818301,-0.09410460885972416,1.0,1.0,1.0,False
2016-12-20,20,2016-10,2016-11,1,nowcast,3,0.04013375713687317,up,0.04013375713687317,toss-up (<0.05pp),0.048961260509239324,0.08363505007429328,0.3758047719709001,1.0,1.0,1.0,False
2016-12-20,20,2016-10,2016-12,2,forecast,0,-0.06350613961458862,down,0.06350613961458862,lean (0.05-0.15pp),0.4304102059033976,0.001778583645828391,0.3758047719709001,0.0,0.0,0.0,False
